check_id,phase,item,expected,pass_fail,notes
GC-001,target_selection,対象特許,複数行CSVで公報番号と発明名称だけの表を出し選択を待つ,,
GC-002,preflight,特許理解,FACTとINFERENCEとASSUMPTIONとUNKNOWNを区別する,,
GC-003,preflight,Stakeholder,S1からS5をすべて表示する,,
GC-004,preflight,Situation,AからSの19産業をすべて表示する,,
GC-005,preflight,Distance,全19産業をnearかadjacentかfarへ分類する,,
GC-006,preflight,探索密度,near 6・adjacent 12・far 30を表示する,,
GC-007,preflight,候補数,N_near+N_adjacent+N_far=19を検査し総数を正しく計算する,,
GC-008,human_gate,承認前,候補発散を開始しない,,
GC-009,manifest,Run Manifest,19産業のdistance・rotations・件数を固定する,,
GC-010,batch,出力形式,候補一覧をMarkdown表で表示し箇条書きにしない,,
GC-011,batch,near件数,near batchが6行である,,
GC-012,batch,near被覆,near batchにS1からS5とC1からC6が全て登場する,,
GC-013,batch,adjacent件数,adjacent batchが12行でrotation 0と1を各6行含む,,
GC-014,batch,far件数,far batchが30行でStakeholder×Context全直積である,,
GC-015,batch,Candidate ID,欠落と重複が0である,,
GC-016,batch,表セル,セル内改行と縦棒がない,,
GC-017,batch,カラムガイド,候補表直前に各カラムの意味と設置目的を表で表示する,,
GC-018,batch,推論境界,入力にない性能・実証・企業・規制適合をFACTにしない,,
GC-019,batch,Req②境界,候補を評価・足切り・統合しない,,
GC-020,completion,完了検査,expectedとgenerated・距離別件数・欠落重複を表で報告する,,

